,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
14,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:46.221545,2025-01-16 09:00:46.221545,2025-01-16 04:00:46.221545,2025-01-16 04:00:46.221545,2025-01-16 09:00:46.221545460,2025-01-16 09:00:46.221545460,-18000,350012,27524,0,240.91,25.0,15,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,142987,1
15,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:47.660187,2025-01-16 09:00:47.660187,2025-01-16 04:00:47.660187,2025-01-16 04:00:47.660187,2025-01-16 09:00:47.660187256,2025-01-16 09:00:47.660187256,-18000,350012,27650,2,240.85,40.0,16,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,146786,1
16,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:47.660212,2025-01-16 09:00:47.660212,2025-01-16 04:00:47.660212,2025-01-16 04:00:47.660212,2025-01-16 09:00:47.660212398,2025-01-16 09:00:47.660212398,-18000,350012,27651,2,240.85,34.0,17,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,146789,1
17,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:47.660550,2025-01-16 09:00:47.660550,2025-01-16 04:00:47.660550,2025-01-16 04:00:47.660550,2025-01-16 09:00:47.660550373,2025-01-16 09:00:47.660550373,-18000,350012,27652,2,240.78,1.0,18,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,146797,1
18,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:54.283689,2025-01-16 09:00:54.283689,2025-01-16 04:00:54.283689,2025-01-16 04:00:54.283689,2025-01-16 09:00:54.283689870,2025-01-16 09:00:54.283689870,-18000,350012,28366,0,240.66,25.0,19,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,160532,1
19,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:54.283739,2025-01-16 09:00:54.283739,2025-01-16 04:00:54.283739,2025-01-16 04:00:54.283739,2025-01-16 09:00:54.283739705,2025-01-16 09:00:54.283739705,-18000,350012,28367,0,240.66,25.0,20,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,160533,1
20,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:54.283775,2025-01-16 09:00:54.283775,2025-01-16 04:00:54.283775,2025-01-16 04:00:54.283775,2025-01-16 09:00:54.283775263,2025-01-16 09:00:54.283775263,-18000,350012,28368,0,240.66,25.0,21,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,160534,1
21,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:54.283810,2025-01-16 09:00:54.283810,2025-01-16 04:00:54.283810,2025-01-16 04:00:54.283810,2025-01-16 09:00:54.283810147,2025-01-16 09:00:54.283810147,-18000,350012,28369,0,240.66,25.0,22,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,160535,1
22,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:56.128478,2025-01-16 09:00:56.128478,2025-01-16 04:00:56.128478,2025-01-16 04:00:56.128478,2025-01-16 09:00:56.128478436,2025-01-16 09:00:56.128478436,-18000,350012,28555,2,240.62,28.0,23,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,163591,1
23,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:56.128494,2025-01-16 09:00:56.128494,2025-01-16 04:00:56.128494,2025-01-16 04:00:56.128494,2025-01-16 09:00:56.128494640,2025-01-16 09:00:56.128494640,-18000,350012,28556,2,240.61,36.0,24,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,163593,1
24,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:56.128504,2025-01-16 09:00:56.128504,2025-01-16 04:00:56.128504,2025-01-16 04:00:56.128504,2025-01-16 09:00:56.128504059,2025-01-16 09:00:56.128504059,-18000,350012,28557,2,240.61,14.0,25,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,163594,1
25,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:56.128515,2025-01-16 09:00:56.128515,2025-01-16 04:00:56.128515,2025-01-16 04:00:56.128515,2025-01-16 09:00:56.128515652,2025-01-16 09:00:56.128515652,-18000,350012,28558,2,240.55,3.0,26,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,163597,1
26,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:00:56.128526,2025-01-16 09:00:56.128526,2025-01-16 04:00:56.128526,2025-01-16 04:00:56.128526,2025-01-16 09:00:56.128526036,2025-01-16 09:00:56.128526036,-18000,350012,28559,2,240.55,25.0,27,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,163599,1
27,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:07.175536,2025-01-16 09:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 09:01:07.175536776,2025-01-16 09:01:07.175536776,-18000,350012,29356,0,240.37,100.0,28,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,187877,1
28,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:07.175536,2025-01-16 09:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 09:01:07.175536776,2025-01-16 09:01:07.175536776,-18000,350012,29357,0,240.37,18.0,29,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,187878,1
29,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:07.175536,2025-01-16 09:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 04:01:07.175536,2025-01-16 09:01:07.175536776,2025-01-16 09:01:07.175536776,-18000,350012,29358,2,240.36,52.0,30,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,187879,1
30,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:11.605791,2025-01-16 09:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 09:01:11.605791117,2025-01-16 09:01:11.605791117,-18000,350012,29717,0,240.33,40.0,31,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,198472,1
31,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:11.605791,2025-01-16 09:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 09:01:11.605791117,2025-01-16 09:01:11.605791117,-18000,350012,29718,0,240.32,40.0,32,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,198473,1
32,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:11.605791,2025-01-16 09:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 09:01:11.605791117,2025-01-16 09:01:11.605791117,-18000,350012,29719,0,240.32,40.0,33,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,198474,1
33,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:11.605791,2025-01-16 09:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 04:01:11.605791,2025-01-16 09:01:11.605791117,2025-01-16 09:01:11.605791117,-18000,350012,29720,0,240.27,80.0,34,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,198475,1
34,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:25.584178,2025-01-16 09:01:25.584178,2025-01-16 04:01:25.584178,2025-01-16 04:01:25.584178,2025-01-16 09:01:25.584178019,2025-01-16 09:01:25.584178019,-18000,350012,30821,2,240.34,50.0,35,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,224506,1
35,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:28.590191,2025-01-16 09:01:28.590191,2025-01-16 04:01:28.590191,2025-01-16 04:01:28.590191,2025-01-16 09:01:28.590191635,2025-01-16 09:01:28.590191635,-18000,350012,31117,2,240.34,7.0,36,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,231834,1
36,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:29.280155,2025-01-16 09:01:29.280155,2025-01-16 04:01:29.280155,2025-01-16 04:01:29.280155,2025-01-16 09:01:29.280155670,2025-01-16 09:01:29.280155670,-18000,350012,31171,0,240.4,100.0,37,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,233051,1
37,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:29.282582,2025-01-16 09:01:29.282582,2025-01-16 04:01:29.282582,2025-01-16 04:01:29.282582,2025-01-16 09:01:29.282582107,2025-01-16 09:01:29.282582107,-18000,350012,31172,0,240.43,40.0,38,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,233052,1
38,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:29.282582,2025-01-16 09:01:29.282582,2025-01-16 04:01:29.282582,2025-01-16 04:01:29.282582,2025-01-16 09:01:29.282582107,2025-01-16 09:01:29.282582107,-18000,350012,31173,0,240.46,24.0,39,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,233053,1
39,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:32.812340,2025-01-16 09:01:32.812340,2025-01-16 04:01:32.812340,2025-01-16 04:01:32.812340,2025-01-16 09:01:32.812340594,2025-01-16 09:01:32.812340594,-18000,350012,31431,0,240.4,3.0,40,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,240147,1
40,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:34.696420,2025-01-16 09:01:34.696420,2025-01-16 04:01:34.696420,2025-01-16 04:01:34.696420,2025-01-16 09:01:34.696420741,2025-01-16 09:01:34.696420741,-18000,350012,31545,0,240.39,25.0,41,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,243625,1
41,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:56.166424,2025-01-16 09:01:56.166424,2025-01-16 04:01:56.166424,2025-01-16 04:01:56.166424,2025-01-16 09:01:56.166424660,2025-01-16 09:01:56.166424660,-18000,350012,33338,2,240.3,50.0,42,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,283230,1
42,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:56.311021,2025-01-16 09:01:56.311021,2025-01-16 04:01:56.311021,2025-01-16 04:01:56.311021,2025-01-16 09:01:56.311021086,2025-01-16 09:01:56.311021086,-18000,350012,33361,2,240.27,74.0,43,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,284001,1
43,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:01:56.311025,2025-01-16 09:01:56.311025,2025-01-16 04:01:56.311025,2025-01-16 04:01:56.311025,2025-01-16 09:01:56.311025450,2025-01-16 09:01:56.311025450,-18000,350012,33362,2,240.27,42.0,44,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,284002,1
44,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:02:36.693735,2025-01-16 09:02:36.693735,2025-01-16 04:02:36.693735,2025-01-16 04:02:36.693735,2025-01-16 09:02:36.693735705,2025-01-16 09:02:36.693735705,-18000,350012,36690,2,240.23,25.0,45,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,378837,1
45,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:02:38.381369,2025-01-16 09:02:38.381369,2025-01-16 04:02:38.381369,2025-01-16 04:02:38.381369,2025-01-16 09:02:38.381369228,2025-01-16 09:02:38.381369228,-18000,350012,36822,0,240.28,78.0,46,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,381477,1
46,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:02:45.930614,2025-01-16 09:02:45.930614,2025-01-16 04:02:45.930614,2025-01-16 04:02:45.930614,2025-01-16 09:02:45.930614500,2025-01-16 09:02:45.930614500,-18000,350012,37490,0,240.29,2.0,47,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,395223,1
47,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:06.295703,2025-01-16 09:03:06.295703,2025-01-16 04:03:06.295703,2025-01-16 04:03:06.295703,2025-01-16 09:03:06.295703996,2025-01-16 09:03:06.295703996,-18000,350012,39119,1,240.3,12.0,48,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,436283,1
48,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:06.992756,2025-01-16 09:03:06.992756,2025-01-16 04:03:06.992756,2025-01-16 04:03:06.992756,2025-01-16 09:03:06.992756118,2025-01-16 09:03:06.992756118,-18000,350012,39146,0,240.28,1.0,49,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,437398,1
49,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:12.354231,2025-01-16 09:03:12.354231,2025-01-16 04:03:12.354231,2025-01-16 04:03:12.354231,2025-01-16 09:03:12.354231808,2025-01-16 09:03:12.354231808,-18000,350012,39641,0,240.27,100.0,50,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,449765,1
50,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:13.375130,2025-01-16 09:03:13.375130,2025-01-16 04:03:13.375130,2025-01-16 04:03:13.375130,2025-01-16 09:03:13.375130766,2025-01-16 09:03:13.375130766,-18000,350012,39699,0,240.27,100.0,51,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,451372,1
51,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:13.375130,2025-01-16 09:03:13.375130,2025-01-16 04:03:13.375130,2025-01-16 04:03:13.375130,2025-01-16 09:03:13.375130766,2025-01-16 09:03:13.375130766,-18000,350012,39700,0,240.28,180.0,52,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,451373,1
52,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:19.909428,2025-01-16 09:03:19.909428,2025-01-16 04:03:19.909428,2025-01-16 04:03:19.909428,2025-01-16 09:03:19.909428282,2025-01-16 09:03:19.909428282,-18000,350012,40159,2,240.17,2.0,53,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,466637,1
53,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:20.709784,2025-01-16 09:03:20.709784,2025-01-16 04:03:20.709784,2025-01-16 04:03:20.709784,2025-01-16 09:03:20.709784476,2025-01-16 09:03:20.709784476,-18000,350012,40212,0,240.2,25.0,54,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,468875,1
54,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:21.118098,2025-01-16 09:03:21.118098,2025-01-16 04:03:21.118098,2025-01-16 04:03:21.118098,2025-01-16 09:03:21.118098950,2025-01-16 09:03:21.118098950,-18000,350012,40236,2,240.16,16.0,55,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,469785,1
55,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:21.118661,2025-01-16 09:03:21.118661,2025-01-16 04:03:21.118661,2025-01-16 04:03:21.118661,2025-01-16 09:03:21.118661170,2025-01-16 09:03:21.118661170,-18000,350012,40238,2,240.15,30.0,56,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,469792,1
56,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:23.822324,2025-01-16 09:03:23.822324,2025-01-16 04:03:23.822324,2025-01-16 04:03:23.822324,2025-01-16 09:03:23.822324644,2025-01-16 09:03:23.822324644,-18000,350012,40375,1,240.2,44.0,57,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,475625,1
57,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:26.517652,2025-01-16 09:03:26.517652,2025-01-16 04:03:26.517652,2025-01-16 04:03:26.517652,2025-01-16 09:03:26.517652499,2025-01-16 09:03:26.517652499,-18000,350012,40496,0,240.19,100.0,58,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,479715,1
58,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:31.528112,2025-01-16 09:03:31.528112,2025-01-16 04:03:31.528112,2025-01-16 04:03:31.528112,2025-01-16 09:03:31.528112640,2025-01-16 09:03:31.528112640,-18000,350012,40745,1,240.2,6.0,59,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,487943,1
59,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:32.030404,2025-01-16 09:03:32.030404,2025-01-16 04:03:32.030404,2025-01-16 04:03:32.030404,2025-01-16 09:03:32.030404511,2025-01-16 09:03:32.030404511,-18000,350012,41103,2,240.22,100.0,60,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,494737,1
60,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:32.363531,2025-01-16 09:03:32.363531,2025-01-16 04:03:32.363531,2025-01-16 04:03:32.363531,2025-01-16 09:03:32.363531669,2025-01-16 09:03:32.363531669,-18000,350012,41112,1,240.2,16.0,61,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,495257,1
61,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:32.844318,2025-01-16 09:03:32.844318,2025-01-16 04:03:32.844318,2025-01-16 04:03:32.844318,2025-01-16 09:03:32.844318661,2025-01-16 09:03:32.844318661,-18000,350012,41127,2,240.16,30.0,62,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,495934,1
62,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:40.934794,2025-01-16 09:03:40.934794,2025-01-16 04:03:40.934794,2025-01-16 04:03:40.934794,2025-01-16 09:03:40.934794477,2025-01-16 09:03:40.934794477,-18000,350012,41639,0,240.14,14.0,63,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,511674,1
63,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:40.934886,2025-01-16 09:03:40.934886,2025-01-16 04:03:40.934886,2025-01-16 04:03:40.934886,2025-01-16 09:03:40.934886565,2025-01-16 09:03:40.934886565,-18000,350012,41640,0,240.14,32.0,64,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,511676,1
64,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:40.944078,2025-01-16 09:03:40.944078,2025-01-16 04:03:40.944078,2025-01-16 04:03:40.944078,2025-01-16 09:03:40.944078586,2025-01-16 09:03:40.944078586,-18000,350012,41665,2,240.13,32.0,65,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,511884,1
65,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:42.433876,2025-01-16 09:03:42.433876,2025-01-16 04:03:42.433876,2025-01-16 04:03:42.433876,2025-01-16 09:03:42.433876363,2025-01-16 09:03:42.433876363,-18000,350012,41758,2,240.18,27.0,66,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,514517,1
66,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:42.467472,2025-01-16 09:03:42.467472,2025-01-16 04:03:42.467472,2025-01-16 04:03:42.467472,2025-01-16 09:03:42.467472618,2025-01-16 09:03:42.467472618,-18000,350012,41786,2,240.13,40.0,67,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,514998,1
67,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:42.562706,2025-01-16 09:03:42.562706,2025-01-16 04:03:42.562706,2025-01-16 04:03:42.562706,2025-01-16 09:03:42.562706313,2025-01-16 09:03:42.562706313,-18000,350012,41801,2,240.13,172.0,68,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,515322,1
